city,date,pollster,client,n,cand_dem,p_dem,cand_pp,p_pp,p_others,method,response_rate,source_url,note
서울시장,2025-12-13,리서치뷰,KPI뉴스,1000,정원오,0.452,오세훈,0.381,0.000,ARS,5.4,https://www.industrynews.co.kr/news/articleView.html?idxno=75709,양자대결 정원오 오차밖
서울시장,2025-12-30,코리아리서치,MBC,800,정원오,0.340,오세훈,0.360,0.000,전화면접+ARS,11.5,https://imnews.imbc.com/news/2026/politics/article/6790513_36911.html,오세훈 박빙 우위(실제 조사 12/28-30)
서울시장,2025-12-22,여론조사공정,펜앤마이크,801,정원오,0.258,오세훈,0.294,0.000,ARS,5.2,https://www.munhwa.com/article/11556464,양자대결(다자결과 나경원 15.5%는 별행 누락)
서울시장,2025-12-29,에이스리서치,뉴시스,804,정원오,0.409,오세훈,0.404,0.000,ARS,5.2,https://www.ajunews.com/view/20260101163550180,양자대결 초접전 0.5%p
서울시장,2026-01-25,조원씨앤아이,스트레이트뉴스,804,정원오,0.505,오세훈,0.403,0.000,ARS,5.5,https://www.munhwa.com/article/11564098,양자대결 격차 확대
서울시장,2026-02-08,조원씨앤아이,스트레이트뉴스,806,정원오,0.475,오세훈,0.333,0.000,ARS,5.7,https://www.munhwa.com/article/11567327,양자대결 격차 14.2%p
서울시장,2026-02-13,코리아리서치,MBC,801,정원오,0.400,오세훈,0.360,0.000,전화면접+ARS,9.3,https://imnews.imbc.com/news/2026/politics/article/6801176_36911.html,정원오 박빙 우위(실제 조사 2/11-13)
서울시장,2026-04-11,한국갤럽,세계일보,803,정원오,0.520,오세훈,0.370,0.000,전화면접,11.9,https://www.munhwa.com/article/11581633,양자대결 +15%p(조사 4/10-11)
서울시장,2026-04-15,여론조사꽃,여론조사꽃,2006,정원오,0.552,오세훈,0.292,0.000,전화면접,10.9,https://www.mindlenews.com/news/articleView.html?idxno=19756,양자 정원오 +26%p(자체조사 4/13-15)
서울시장,2026-04-21,조원씨앤아이,스트레이트뉴스,802,정원오,0.497,오세훈,0.359,0.000,ARS,6.3,https://www.hankookilbo.com/news/article/amp/A2026042414360004222,후보확정 후 첫조사 +13.8%p
서울시장,2026-04-23,KSOI,CBS,1001,정원오,0.456,오세훈,0.354,0.000,무선전화,5.1,https://www.hankookilbo.com/news/article/amp/A2026042414360004222,양자대결 +10.2%p
서울시장,2026-04-28,코리아리서치,MBC,800,정원오,0.480,오세훈,0.320,0.000,전화면접+ARS,12.3,https://imnews.imbc.com/news/2026/politics/article/6819190_36911.html,정원오 오차범위 밖
서울시장,2026-05-02,입소스,SBS,800,정원오,0.410,오세훈,0.340,0.000,전화면접,10.7,https://sstpnews.com/news/view/1065574220707918,SBS 부동층 21%(실제 조사 5/1-3)
서울시장,2026-05-02,에브리리서치,에브리뉴스,1000,정원오,0.530,오세훈,0.400,0.000,ARS,4.6,https://www.everynews.co.kr/news/articleView.html?idxno=48017,양자대결(현 정부 지원 52.1 vs 견제 39.9)
서울시장,2026-05-05,조원씨앤아이,스트레이트뉴스,802,정원오,0.502,오세훈,0.380,0.000,ARS,6.4,https://www.straightnews.co.kr/news/articleView.html?idxno=301726,양자대결 12.2%p 격차
서울시장,2026-05-10,한국갤럽,뉴스1,802,정원오,0.460,오세훈,0.380,0.030,전화면접,11.0,https://www.fnnews.com/news/202605130530574567,다자대결(김정철·권영국·유지혜 각 1%)
서울시장,2026-05-11,여론조사공정,펜앤마이크,801,정원오,0.447,오세훈,0.426,0.037,ARS,5.7,https://www.pennmike.com/news/articleView.html?idxno=120337,오차범위 내 초접전
서울시장,2026-05-14,한국리서치,KBS,800,정원오,0.430,오세훈,0.320,0.020,전화면접,11.0,https://sisa-news.com/news/article.html?no=270082,다자대결 김정철·권영국 각1%(실제 조사 5/11-14)
서울시장,2026-05-12,여론조사꽃,여론조사꽃,2001,정원오,0.541,오세훈,0.371,0.000,ARS,6.0,https://www.goodmorningcc.com/news/articleView.html?idxno=446176,양자대결 ARS 정원오 압도
서울시장,2026-05-12,여론조사꽃,여론조사꽃,2008,정원오,0.544,오세훈,0.339,0.000,전화면접,10.9,https://www.huffingtonpost.kr/article/257242,양자대결 CATI 정원오 압도
서울시장,2026-05-13,KSOI,CBS,1002,정원오,0.449,오세훈,0.398,0.000,ARS,5.0,https://www.polinews.co.kr/news/articleView.html?idxno=731166,양자대결 격차 5.1%p 좁혀짐
서울시장,2026-05-17,메트릭스,조선일보,800,정원오,0.400,오세훈,0.370,0.010,전화면접,,https://www.sedaily.com/article/20045686,다자(김정철 1%) 격차 3%p 박빙(조사 5/16-17)
